original_text,original_label,generated_text,generated_label
i was feeling on the inside my face broke out really bad i had a rash on my eyelids that left them red and peeling thank you harsh pool chemicals and my mouth was i think experiencing some sort of allergic reaction to something i ate,0,"I've been having a bit of a rough day, but I'm feeling like it's all going to turn around. My face has broken out in a big way - there's a nasty rash on my eyelids that's left them looking red and peeling. Not exactly what I wanted to deal with after spending time at the pool where they used some pretty harsh chemicals. And, um, let's just say I think I had an unexpected reaction to something I ate earlier too.",1
i took several deep breaths feeling the cold air burn its way into my lungs and exhaling little clouds of vapor,3,"I breathed in deeply, letting the crisp air fill my lungs, and then slowly exhaled, releasing tiny wisps of vapor into the chilly air.",1
i am feeling remarkably grumpy not to mention foolish,3,"I'm having a bit of an off day - not my finest hour, I'm afraid!",4
i sometimes feel i am being stubborn not out of spite but rather in spite of myself,3,"I occasionally get stuck in a rut and struggle with letting go, which can make me come across as stubborn - but it's more about my own inner conflict than any intention to be obstinate.",3
i get the feeling that the few kids that i hated senior year are gonna be there,0,"I'm sure it's just a coincidence, but I've got a feeling that some of my former classmates from senior year might still be around.",0
i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,3,"I didn't really let myself believe I could do it, even after finishing my first marathon with only water stops. To me, walking isn't a bad thing - in fact, I think it's pretty great! But at the time, I was feeling stubborn and just wanted to get home, so I needed something to motivate me.",3
i want to do is sleep and i feel so bad for the boy,0,I'm feeling really tired right now and I'm a bit worried about that guy.,0
i asked feeling utterly useless,0,I felt completely lost and unsure of myself today.,4
im glad that peter doesnt feel threatened or concerned by my recent interest in decidedly egalitarian almost feminist christian blogs jonalyn finchers a href http soulation,4,"I'm thrilled to see Peter feeling so comfortable and at ease with my new interest in equally-inclined Christian blogs like Jonalyn's, which aligns perfectly with our shared values.",1
i truly feel that if you are passionate enough about something and stay true to yourself you will succeed,1,"I absolutely believe that when you're genuinely passionate about something and remain authentic to who you are, you're destined for success!",1
im feeling quite agitated irritated amp annoyed,4,I'm feeling a bit frustrated today.,3
im not feeling exactly thrilled with standing in front of a mirror if you know what i mean,1,"I'm having a bit of an off day when it comes to posing in front of the mirror, but I'm working on shaking that feeling!",1
